ID-ES,TERM-ES,,ID,TÉRMINO,Qualifier,DEFINICIÓN INICIAL,DEFINICIÓN FINAL,FUENTES ,SINÓNIMOS,OBSERVACIONES,,,,,,,,,,,,,,
162,Crespón marroquí ,,162,Crespo marocchino,,,"s.m. Crespo in seta a grana grossa, dall'ordito più fine della trama per cui questa presenta sulla superficie dei sottili rilievi. Ottenuto con ordito in grège a fili quadrupli e due colpi di trama quadrupla in torsione Crêpe Z e due S. Anche Seta cinese, pesante e con grani molto evidenti.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"162--Crespo marocchino--s.m. Crespo in seta a grana grossa, dall'ordito più fine della trama per cui questa presenta sulla superficie dei sottili rilievi. Ottenuto con ordito in grège a fili quadrupli e due colpi di trama quadrupla in torsione Crêpe Z e due S. Anche Seta cinese, pesante e con grani molto evidenti."
163,Cristalina ,,163,Cristallina,,"Tessuto simile al Batista di seta ma di qualità inferiore, ha un legamento taffetà, ordito in cotone e trama in seta","s.m.Tessuto simile al Batista di seta ma di qualità inferiore, ha un legamento taffetà, ordito in cotone e trama in seta","E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"163--Cristallina--s.m.Tessuto simile al Batista di seta ma di qualità inferiore, ha un legamento taffetà, ordito in cotone e trama in seta"
413,Cruce,,413,Intreccio,,,s.m. Nell'industria tessile è la disposizione dei fili dell'ordito e della trama che formano il tessuto,"Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,413--Intreccio--s.m. Nell'industria tessile è la disposizione dei fili dell'ordito e della trama che formano il tessuto
164,Crudo,,164,Crudo,,,"agg. Dicesi di un filo di seta che non ha subito sgommatura, quindi ancora rivestito di sericina. Aspetto opaco e rigido, non accoglie bene la tintura.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"164--Crudo--agg. Dicesi di un filo di seta che non ha subito sgommatura, quindi ancora rivestito di sericina. Aspetto opaco e rigido, non accoglie bene la tintura."
166,Cuenta,,166,Riduzione,,,"s.f. il numero dei fili d'ordito e di trama apprezzabile con un lentino contafili da 10x, di uno o tre centimetri quadrati usata nell'industria tessile per contare sul tessuto . Anche - Numero dei denti del pettine.","Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",titolo,,,,,,,,,,,,,,,"166--Riduzione--s.f. il numero dei fili d'ordito e di trama apprezzabile con un lentino contafili da 10x, di uno o tre centimetri quadrati usata nell'industria tessile per contare sul tessuto . Anche - Numero dei denti del pettine."
414,Cuerpo,,414,Licciatura,,,"s.f.Insieme dei licci o dei maglioni montati sul telaio al quale è assegnato un compito specifico nella formazione del tessuto.
","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"414--Licciatura--s.f.Insieme dei licci o dei maglioni montati sul telaio al quale è assegnato un compito specifico nella formazione del tessuto.
"
415,Curso de ligamento,,415,Rapporto d'intreccio,,,s.m. Descrizione dell'intreccio. Rappresentazione grafica essenziale di un'armatura. Il rapporto viene racchiuso in un quadrilatero che può essere formato da un numero di fili e di trame uguali (rapporto quadrato) o diverso (rapporto rettangolare). ,"Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,415--Rapporto d'intreccio--s.m. Descrizione dell'intreccio. Rappresentazione grafica essenziale di un'armatura. Il rapporto viene racchiuso in un quadrilatero che può essere formato da un numero di fili e di trame uguali (rapporto quadrato) o diverso (rapporto rettangolare). 
167,Damarás ,,167,Damaras,,,"Termine spagnolo che non ha corrispettivo in italiano. Nella specifica bibliografia iberica indica un taffetas decorato con fiori, importato dalle Indie.",,,,,,,,,,,,,,,,,"167--Damaras--Termine spagnolo che non ha corrispettivo in italiano. Nella specifica bibliografia iberica indica un taffetas decorato con fiori, importato dalle Indie."
168,Damasco ,,168,Damasco ,,"s.m. Tessuto in seta caratterizzato dal contrasto di lucentezza tra fondo e disegno, generalmente a motivi floreali molto ricchi. E' di largo uso per i paramenti sacri e tappezzeria. prodotto originariamente in Cina, attraverso l' India, la Persia e la Grecia bizantina giunse alla città di Damasco, dalla quale prese il nome con cui venne importato in Europa. Altrettanto celebri furono nell'antichità i damaschi prodotti in Italia, a Venezia, Genova, Lucca, Vicenza, Parma e Catanzaro. Oggi se ne producono tipi diversi per pesantezza e per dimensioni di disegni per vari usi, dagli abiti da donna, alle sciarpe, alla tappezzeria, ai paramenti di chiesa. più propriamente si chiama damasco d'estate il tipo leggero adatto per vestiti, cravatte e fodere.","s.m. der. città di Damasco.Tessuto di seta  operato caratterizzato da effetti di disegno prodotti da una sola armatura: il raso. Convenzionalmente la faccia ordito del raso viene impiegata per il fondo (lucido), mentre la faccia trama descrive il vero e proprio motivo decorativo con effetti opachi. Al rovescio il tessuto offre la lettura in negativo del tracciato. Proprio per questo è detto tessuto senza rovescio. In questa forma, in cui viene impiegata la sola armatura del raso, prende il nome di damasco classico.","Aniello Gentile, Dizionario etimologico dell'arte tessile, Napoli, 1981; Geromel Alessandra, Glossario dei termini tecnici, in Indue me Domine. I tessuti liturgici del Museo Diocesano di Brescia, Venezia 1998.; Kassia St Clair, La trama del mondo, Milano, 2019; Daniela Tarabra, Saper vedere gli stili delle arti, Milano, 2008; Treccani online. Accessed 12 February 2019. http://www.treccani.it//vocabolario/versione; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"168--Damasco --s.m. der. città di Damasco.Tessuto di seta  operato caratterizzato da effetti di disegno prodotti da una sola armatura: il raso. Convenzionalmente la faccia ordito del raso viene impiegata per il fondo (lucido), mentre la faccia trama descrive il vero e proprio motivo decorativo con effetti opachi. Al rovescio il tessuto offre la lettura in negativo del tracciato. Proprio per questo è detto tessuto senza rovescio. In questa forma, in cui viene impiegata la sola armatura del raso, prende il nome di damasco classico."
169,Damasina ,,169,Damaschino,,,s.m. dim. damasco. Tessuto simile al damasco ma di qualità inferiore,"E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,169--Damaschino--s.m. dim. damasco. Tessuto simile al damasco ma di qualità inferiore
,,,,,,,,,,,,,,,,,,,,,,,,----
171,Damasquillo ,,171,Damasquillo,,,Termine spagnolo che indica una stoffa damascata con modulo di disegno a piccolo rapporto,,,,,,,,,,,,,,,,,171--Damasquillo--Termine spagnolo che indica una stoffa damascata con modulo di disegno a piccolo rapporto
,,,,,,,,,,,,,,,,,,,,,,,,----
418,Delfinado,,418,Dauphine,,,"s.m. Der. francese. Delfinato antica provincia del Sud-Est della Francia, il cui territorio si stende dalle cime della dorsale alpina alla valle del Rodano.Tessuto operato caratteristico del XVIII secolo. La sua costruzione è analoga a quella del droghetto liseré, ma con fondi ad effetto pékin, cannelé simpleté o cannetillé.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"418--Dauphine--s.m. Der. francese. Delfinato antica provincia del Sud-Est della Francia, il cui territorio si stende dalle cime della dorsale alpina alla valle del Rodano.Tessuto operato caratteristico del XVIII secolo. La sua costruzione è analoga a quella del droghetto liseré, ma con fondi ad effetto pékin, cannelé simpleté o cannetillé."
,,,,,,,,,,,,,,,,,,,,,,,,----
,,,,,,,,,,,,,,,,,,,,,,,,----
419,Diente,,419,Dente,,,"s.m. Una delle lamelle che costituiscono il pettine del telaio. Il termine definisce anche l'intervallo che separa una lamella del pettine dall’altra, entro cui passano i fili dell’ordito.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"419--Dente--s.m. Una delle lamelle che costituiscono il pettine del telaio. Il termine definisce anche l'intervallo che separa una lamella del pettine dall’altra, entro cui passano i fili dell’ordito."
420,Doblaje,,420,Binatura,,,s.f. Nella lavorazione della seta consiste nell'accoppiamento di più fili per realizzare filati di diametro maggiore. Segue la lavorazione di torcitura per conferire la necessaria torsione ai filati e per evitare che i fili si separino.,"Mariella Azzali, Dizionario di costume e moda, dal filo all'abito, Roma, 2015; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,420--Binatura--s.f. Nella lavorazione della seta consiste nell'accoppiamento di più fili per realizzare filati di diametro maggiore. Segue la lavorazione di torcitura per conferire la necessaria torsione ai filati e per evitare che i fili si separino.
421,Doble tela,,421,Tela doppia,,"Il tessuto composito, costituito da due tessuti semplici sovrapposti, è la combinazione di tessitura che produce l'esecuzione simultanea di più di due tessuti sovrapposti","s.f. Un tessuto è doppio quando presenta due facce tessute in strati indipendenti disposti uno sull’altro. Può essere tessuto in modo che i due strati siano completamente staccati o tenuti insieme dalle cimose oppure uniti lungo un lato soltanto. Quando sono costituiti da aree che si scambiano sono detti tessuti doppio alternati. Invece si definiscono tessuti doppi legati se presentano punti di legatura fra l’uno e l’altro per tenerli insieme, oppure tessuti doppi con ordito di legatura se condividono un ordito di legatura. Per estensione si usa il termine anche per indicare più di due tessuti sovrapposti eseguiti simultaneamente. Es: tessuto triplo.","CIETA Vocabolario tecnico dei tessuti Italiano - Francese - Inglese. Lyon: Centre  International d’Etude des Textiles Anciens, 2019; E. Bianchi, Dizionario internazionale dei tessuti, Como, 1997;
A. Donnanno, Modabolario. Parole e immagini della moda. Dizionario tecnico-creativo. Storia del costume tessuti e tessitura tecniche sartoriali accessori e stilisti, Milano, 2018;
Maria Teresa Lucidi ( a cura di), Glossario dei termini tecnici occidentali, cinesi e giapponesi, in La seta e la sua via, Roma, 1994;
F. Pizzato, Tessuti & C. Piccolo dizionario dei termini del mestiere, Milano, 1992;
G. Sergio, Parole di moda. Il ""Corriere delle dame"" e il lessico della moda nell'Ottocento, Milano, 2010. ",,,,,,,,,,,,,,,,"421--Tela doppia--s.f. Un tessuto è doppio quando presenta due facce tessute in strati indipendenti disposti uno sull’altro. Può essere tessuto in modo che i due strati siano completamente staccati o tenuti insieme dalle cimose oppure uniti lungo un lato soltanto. Quando sono costituiti da aree che si scambiano sono detti tessuti doppio alternati. Invece si definiscono tessuti doppi legati se presentano punti di legatura fra l’uno e l’altro per tenerli insieme, oppure tessuti doppi con ordito di legatura se condividono un ordito di legatura. Per estensione si usa il termine anche per indicare più di due tessuti sovrapposti eseguiti simultaneamente. Es: tessuto triplo."
