ID-ES,TERM-ES,ID,TERME,Qualifier,DEFINITION INITIALE,DEFINITION FINALE,BIBLIOGRAPHIE,SYNONYMES,OBSERVATION,,,,,,,,,,,,,,
409,Coletaje,409,Colletage,,Suspension dans un ordre déterminé des arcades aux cordes du rame.,"Subst. masc. Action de colleter. Tout ce qui est relatif aux collets et à leur ordre. Les collets sont des ficelles doublées, munies d'un petit crochet formant ressort et servant à supporter les arcades. ","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 9 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 642 ",,,,,,,,,,,,,,,,"409--Colletage--Subst. masc. Action de colleter. Tout ce qui est relatif aux collets et à leur ordre. Les collets sont des ficelles doublées, munies d'un petit crochet formant ressort et servant à supporter les arcades. "
149,Colonia ,149,Colonia,,,"Subst. masc. Da latin colonia, de colōnus ""laboureur"", ""colon"". Sorte de ruban de soie, utilisé dans les costumes traditionnels féminins dans différentes régions en Espagne.","Melchior Emmanuel Núñez de Taboada, Dictionnaire espagnol-français, dixième édition, P.-J. Rey, 1847, Tome second.",,,,,,,,,,,,,,,,"149--Colonia--Subst. masc. Da latin colonia, de colōnus ""laboureur"", ""colon"". Sorte de ruban de soie, utilisé dans les costumes traditionnels féminins dans différentes régions en Espagne."
410,Contextura,410,Contexture,,1. Mode de formation d'un tissu. 2. Manière sont les fils de chaîne et de trame sont entrecroisés,"Subst. fém. Dérivé du latin contextus. Aspect général d'une étoffe – le grain, la croisure, le velouté ou la transparence – qui dépend du rôle assigné
aux fils de chaîne et aux fils de trame. Chacun de ces deux éléments concourt à la confection de l'ensemble qu'on désigne sous le nom général de contexture.","Académie française. « Dictionnaire de l’Académie française »,  https://www.dictionnaire-academie.fr/article/A9C3833 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 9 ; « Centre National de Ressources Textuelles et Lexicales ». https://www.cnrtl.fr/definition/contexture ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand, 1751-1772. https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/navigate/4/305/?byte=1139079 ; Lami Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 3. Paris: Librairie Des Dictionnaires,1883, p. 836",,,,,,,,,,,,,,,,"410--Contexture--Subst. fém. Dérivé du latin contextus. Aspect général d'une étoffe – le grain, la croisure, le velouté ou la transparence – qui dépend du rôle assigné
aux fils de chaîne et aux fils de trame. Chacun de ces deux éléments concourt à la confection de l'ensemble qu'on désigne sous le nom général de contexture."
411,Contramostrado,411,Contresemplé,,"Disposition en quinconce d'un motif de dessin (ou de liages d'une armure), provoquée par une déplacement d'un demi-rapport",Subst. masc. Ce terme désigne une disposition en quinconce d'un motif de dessin (ou de liage d'armure) obtenue grâce au déplacement d'un demi-rapport. ,"CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 9 ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. [Nouvelle éd. 1 vol. Paris: les Éd. de l’Amateur, 1994, p. 146",,,,,,,,,,,,,,,,411--Contresemplé--Subst. masc. Ce terme désigne une disposition en quinconce d'un motif de dessin (ou de liage d'armure) obtenue grâce au déplacement d'un demi-rapport. 
150,Cordelado ,150,Câblé ,,,Cordons composés de plusieurs branches retordues ensemble. Le câblé est un terme de passementerie.,"Maggy Baum et Chantal Boyeldieu, Dictionnaire encyclopédique des textiles, Paris : Eyrolles, 2018.",,,,,,,,,,,,,,,,150--Câblé --Cordons composés de plusieurs branches retordues ensemble. Le câblé est un terme de passementerie.
264,Cordelina,264,Cordeline,,"Gros fil, ou groupe de quelques fils, adjoints au bord extérieur des lisières pour les renforcer et fixer les trames","Subst. fém. Gros fil, ou groupe de quelques fils, adjoint au bord extérieur des lisières pour les renforcer et fixer les trames. Les fils de cordeline croisent généralement d'après une autre armure que la lisière proprement dite. Ils peuvent constituer, à eux seuls, la lisière du tissu.","CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 9 ; Encyclopédie ou Dictionnaire raisonné des sciences, des arts et des métiers par une société de gens de lettres, Diderot, Denis et Le Rond dit D'Alembert, Jean (dir.), Paris : Briasson, David L'aîné, Lebreton, Durand,1751-1772, https://artflsrv03.uchicago.edu/philologic4/encyclopedie1117/query?report=concordance&method=proxy&attribution=&objecttype=&q=cordeline&start=0&end=0 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 114-115",,,,,,,,,,,,,,,,"264--Cordeline--Subst. fém. Gros fil, ou groupe de quelques fils, adjoint au bord extérieur des lisières pour les renforcer et fixer les trames. Les fils de cordeline croisent généralement d'après une autre armure que la lisière proprement dite. Ils peuvent constituer, à eux seuls, la lisière du tissu."
151,Cordoncillo ,151,Cordonnet,fil,,"Subst. masc. Dér. de cordon. Fil formé de plusieurs bouts de fil trame retordus en sens inverse. En général, le cordonnet présente une torsion Z. C'est l'un des types de fil de soie obtenus grâce au moulinage.","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9C4254 ; Boucher Jean-Jacques, Le dictionnaire de la soie : découvrir son histoire de ses origines jusqu'à nos jours, Paris, F. Lanore, 2015, p. 156 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/cordonnet ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 9
",,,,,,,,,,,,,,,,"151--Cordonnet--Subst. masc. Dér. de cordon. Fil formé de plusieurs bouts de fil trame retordus en sens inverse. En général, le cordonnet présente une torsion Z. C'est l'un des types de fil de soie obtenus grâce au moulinage."
152,Cotí ,152,Coutil,tissu,,"Subst. masc. Du latin culcita « matelas ». Tissu présentant un tissage très serré à armure sergé, plutôt de chanvre ou de lin, plus tard mélangé à du coton. Il existe un coutil de soie qui présente un côté brillant car il est tissé en armure en satin.","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9C4697 ; Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 171 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 162 ; « Centre National de Ressources Textuelles et Lexicales », https://cnrtl.fr/definition/coutil ; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes :  dictionnaire historique. Paris: l’Amateur, 1994, p. 151.",,,,,,,,,,,,,,,,"152--Coutil--Subst. masc. Du latin culcita « matelas ». Tissu présentant un tissage très serré à armure sergé, plutôt de chanvre ou de lin, plus tard mélangé à du coton. Il existe un coutil de soie qui présente un côté brillant car il est tissé en armure en satin."
,,,,,,,,,,,,,,,,,,,,,,,#REF!
157,Crespón,157,Crêpe,tissu,,"Subst. masc. Forme subst. de l’anc. fr; cresp, ""frisé, bouclé"". Tissu, généralement à armure toile, réalisé avec des fils de crêpe de laine ou de coton dans des titrages fins très fortement tordus. Pour Pariset (1882), le crêpe est un taffetas léger, tissé en écru avec des fils tordus à l'excès, qui se frisent par les efforts de détorsion de ces fils lorsque la cuite les a dépouillés de leur grès. Les principaux genres de crêpe soie sont le crêpe français, le crêpe anglais et le crêpe de chine. Falcot précise que le nom de ce tissu provient sans doute de ce que généralement il subit, immédiatement après sa confection, un crêpage, une teinture et un apprêt. Dans le premier cas, ils prennent le nom de ""crêpe crêpé"", tandis que ceux qui ne subissent que la teinture et l'apprêt, se nomment ""crêpes lisses"". Les premiers, teints en noir, sont spéciaux pour les articles de deuil, les seconds sont uniquement destinés à la toilette et aux ornements. L'industrie des crêpes était essentiellement italienne. Colbert fit accorder, en 1666, un privilège de quinze ans pour établir une manufacture de crêpes à la bolonaise à Lyon, Saint-Etienne et Saint-Chamond. Cette manufacture aurait occupé 6.000 ouvriers.","Académie française. « Dictionnaire de l’Académie française », https://www.dictionnaire-academie.fr/article/A9C4893 ; Algoud, Henri, Grammaire des arts de la soie, Paris: Jean Schemit, 1912, p. 10 ; Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 176 ; Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 1. Lyon: Th. Lepagnez, 1859, p. 80 ; Boucher, Jean-Jacques. Le dictionnaire de la soie: découvrir son histoire de ses origines jusqu’à nos jours. Paris: F. Lanore, 2015, p. 163 ; CIETA, Guelton, Marie-Hélène et Valansot, Odile (dir.). Vocabulaire technique français Lyon: Centre international d’étude des textiles anciens, 2020, p. 10 ; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 126 ; GRAS, Louis Joseph. Histoire de la Rubanerie et des Industries de la Soie à Saint-Etienne et dans la région stéphanoise, suivie d'un historique de la fabrique de lacets de Saint-Chamond. Tome 1. Saint-Etienne, Théolier, 1906, p. 36, 65; Hardouin-Fugier, Élisabeth, Berthod, Bernard, Chavent-Fusaro, Martine et Déprez, Camille. Les étoffes : dictionnaire historique. Paris: l’Amateur, 1994, p. 152 ; Lami Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 3. Paris: Librairie Des Dictionnaires,1883, p. 1095 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 294",,,,,,,,,,,,,,,,"157--Crêpe--Subst. masc. Forme subst. de l’anc. fr; cresp, ""frisé, bouclé"". Tissu, généralement à armure toile, réalisé avec des fils de crêpe de laine ou de coton dans des titrages fins très fortement tordus. Pour Pariset (1882), le crêpe est un taffetas léger, tissé en écru avec des fils tordus à l'excès, qui se frisent par les efforts de détorsion de ces fils lorsque la cuite les a dépouillés de leur grès. Les principaux genres de crêpe soie sont le crêpe français, le crêpe anglais et le crêpe de chine. Falcot précise que le nom de ce tissu provient sans doute de ce que généralement il subit, immédiatement après sa confection, un crêpage, une teinture et un apprêt. Dans le premier cas, ils prennent le nom de ""crêpe crêpé"", tandis que ceux qui ne subissent que la teinture et l'apprêt, se nomment ""crêpes lisses"". Les premiers, teints en noir, sont spéciaux pour les articles de deuil, les seconds sont uniquement destinés à la toilette et aux ornements. L'industrie des crêpes était essentiellement italienne. Colbert fit accorder, en 1666, un privilège de quinze ans pour établir une manufacture de crêpes à la bolonaise à Lyon, Saint-Etienne et Saint-Chamond. Cette manufacture aurait occupé 6.000 ouvriers."
,,,,,,,,,,,,,,,,,,,,,,,----
158,Crespón de China ,158,Crêpe de Chine,tissu,"Crêpe de soie plus épais que le crêpe de soie ordinaire. Doux au toucher et tombant, il peut être fait de soie, ou de laine et de soie","Loc. masc. Le crêpe de Chine est un taffetas tissé avec une chaîne grège et une trame crêpe, par 2 coups tors à droite, 2 coups tors à gauche. Cette étoffe est décreusée et teinte après fabrication. Elle peut être tissée en schappe et même en coton. C'est un produit souple, doux et tombant auquel les deux torsions contrariées de la trame font une onde légère. Il en existe des façonnés.","Algoud, Henri, Grammaire des arts de la soie, Paris: Jean Schemit, 1912, p. 10 ; Bezon, Jean. Dictionnaire général des tissus anciens et modernes.‎ Tome 1. ‎ Lyon: Th. Lepagnez, 1859, p. 81-82 ; Baum, Maggy et Boyeldieu, Chantal. Dictionnaire encyclopédique des textiles. Paris: Eyrolles, 2018, p. 177; Falcot, Pierre. Traité encyclopédique et méthodique de la fabrication des tissus. Tome 1, Elbeuf: l’auteur, Mulhouse: Risler, 1852, p. 316 ; Lami Eugène-Oscar. Dictionnaire encyclopédique et biographique de l'industrie et des arts industriels. Tome 3. Paris: Librairie Des Dictionnaires,1883, p. 1095 ; Pariset, Ernest. Les industries de la soie, sériciculture, filature, moulinage, tissage, teinture. Histoire et statistique, Lyon: Pitrat aîné, 1862, p. 286",,,,,,,,,,,,,,,,"158--Crêpe de Chine--Loc. masc. Le crêpe de Chine est un taffetas tissé avec une chaîne grège et une trame crêpe, par 2 coups tors à droite, 2 coups tors à gauche. Cette étoffe est décreusée et teinte après fabrication. Elle peut être tissée en schappe et même en coton. C'est un produit souple, doux et tombant auquel les deux torsions contrariées de la trame font une onde légère. Il en existe des façonnés."
